index;state;operations
7733;2,16,4,2,8,4,4,2,8,4,4,4,4,16,0,2;rrdd
7734;16,16,8,0,4,2,0,0,8,16,16,16,0,16,8,4;ddrdrr
7735;8,16,8,0,2,4,0,0,16,0,2,16,2,0,16,8;dr
7736;16,0,8,2,16,0,0,4,8,0,16,2,0,0,16,2;rdd
7737;2,4,16,16,8,8,0,8,0,8,4,8,4,0,0,4;ddrr
7738;0,2,8,4,8,16,8,2,16,4,0,2,2,16,8,2;rd
7739;2,16,0,0,8,4,8,16,2,0,0,4,2,8,0,16;dd
7740;4,2,0,2,0,16,16,4,2,4,2,0,2,2,8,16;rrrdrd
7741;4,0,0,8,8,2,8,4,4,2,16,8,0,0,0,16;rrd
7742;2,8,8,0,4,8,4,0,0,4,2,4,8,4,0,16;drrrdd
7743;2,0,16,16,2,8,2,16,4,8,2,4,16,8,4,4;rd
7744;2,4,4,8,8,0,2,0,0,0,16,2,4,2,4,8;ddd
7745;2,4,16,2,0,2,2,0,4,0,0,4,8,16,0,8;rdrddd
7746;8,0,4,4,8,0,16,4,16,4,0,2,8,8,8,4;d
7747;2,8,16,4,2,16,0,0,16,0,16,0,8,4,16,0;drdrrr
7748;8,16,8,2,2,4,8,8,8,2,2,8,8,2,2,2;ddr
7749;0,4,4,4,16,16,4,8,8,8,4,2,8,8,2,0;drdrr
7750;4,4,2,16,2,0,2,4,0,2,16,16,2,8,8,16;rrdrr
7751;4,4,16,4,2,16,4,4,16,0,4,8,16,0,4,16;rdd
7752;4,2,2,0,16,16,8,4,4,4,4,16,8,8,8,4;rd
7753;0,0,4,0,4,4,0,2,0,2,16,16,16,2,4,4;rrrdd
7754;8,0,8,16,16,0,0,4,0,4,8,0,0,0,2,2;rdr
7755;4,0,16,16,2,4,8,16,0,2,8,0,4,16,4,4;rdrrr
7756;8,16,2,2,2,4,16,0,8,2,16,4,4,2,8,16;rdrrd
7757;2,0,4,0,0,0,2,0,8,0,8,4,8,2,2,8;dddrr
7758;2,8,8,4,0,16,16,16,8,16,2,4,8,16,4,16;drrd
7759;4,16,16,2,2,8,8,8,0,16,16,16,8,0,0,4;rddrd
7760;16,4,0,8,2,4,8,4,0,8,4,2,8,2,4,8;rd
7761;8,4,16,4,2,16,0,2,8,4,2,4,16,8,2,16;rr
7762;0,16,2,2,0,8,16,0,4,8,2,8,4,16,4,2;ddd
7763;2,16,16,16,2,0,2,8,8,4,0,0,2,16,16,8;r
7764;16,0,8,4,16,8,0,16,4,0,4,0,2,2,16,0;rddrr
7765;16,4,0,16,4,0,2,0,16,16,16,8,8,4,2,2;rrrd
7766;0,16,4,16,4,4,16,8,16,8,4,4,0,2,0,8;rdd
7767;0,8,2,0,16,8,8,0,0,8,2,2,16,0,0,0;d
7768;16,2,2,0,0,16,16,2,8,0,0,16,16,16,2,16;rdrrrr
7769;4,4,4,0,4,0,0,16,8,4,8,2,16,0,2,0;ddd
7770;16,8,8,8,8,2,4,8,8,16,16,0,0,8,0,16;rdr
7771;16,4,2,16,4,16,2,4,4,4,0,16,8,16,0,2;drr
7772;16,16,2,2,4,16,2,8,2,2,0,16,2,8,2,8;ddrd
7773;8,8,2,2,8,0,16,2,8,4,2,2,0,0,16,16;rrdrdr
7774;4,0,0,4,2,0,2,0,8,0,4,4,2,8,0,8;drdr
7775;4,16,4,0,4,8,16,0,2,0,16,8,4,8,2,8;r
7776;16,16,2,8,8,16,8,2,16,0,0,4,2,16,4,8;drrdd
7777;0,2,8,16,4,8,8,4,2,0,16,8,8,0,0,2;rrdr
7778;8,16,2,8,8,8,2,4,16,16,2,8,4,4,0,0;rrrrd
7779;16,8,16,16,4,2,4,2,16,8,16,0,4,16,16,8;rdr
7780;8,2,2,8,4,4,4,16,8,8,4,16,8,8,16,4;rd
7781;16,16,2,0,4,16,4,2,4,0,4,16,2,0,4,0;rrdrdd
7782;4,16,16,0,4,8,16,16,4,0,8,4,16,0,16,4;drrrdr
7783;16,2,8,8,2,2,16,8,4,16,16,4,0,4,4,8;drdrr
7784;8,2,2,2,4,8,0,0,4,2,16,16,2,16,8,16;drdd
7785;4,0,16,2,0,16,8,0,0,2,4,4,16,16,16,0;rr
7786;8,8,16,16,16,0,0,4,16,4,16,2,2,2,8,4;rrdd
7787;0,0,0,16,0,0,2,8,0,4,16,16,2,4,8,4;rrd
7788;8,0,16,0,8,0,2,2,16,16,16,4,0,2,8,8;dddr
7789;2,4,16,16,4,0,4,4,8,0,0,16,4,8,8,4;r
7790;0,16,2,0,8,0,0,8,0,2,16,16,8,4,8,2;rdr
7791;8,4,4,8,16,8,4,8,16,0,0,8,16,2,16,16;rr
7792;8,2,8,2,2,8,4,2,0,0,4,2,4,2,16,4;rrrrr
7793;4,0,4,16,4,8,2,16,2,8,4,8,4,2,16,2;r
7794;0,16,2,2,4,2,0,0,16,8,0,0,16,4,2,8;dddd
7795;4,16,4,16,2,16,8,16,8,2,16,2,0,8,8,0;dr
7796;2,16,0,16,16,2,0,4,0,8,2,4,4,2,2,0;ddrdd
7797;4,4,2,0,4,4,0,16,0,4,2,8,16,8,2,0;drdrdr
7798;16,16,2,4,8,0,16,4,8,0,8,8,0,0,0,8;rrd
7799;8,4,2,8,4,16,0,8,0,8,2,16,0,8,8,16;rdrrr
7800;2,0,4,4,16,16,0,16,2,2,0,0,2,2,0,2;ddddr
7801;2,2,16,16,2,4,2,8,4,16,4,16,4,4,8,4;drdrdd
7802;4,0,8,16,4,0,8,4,4,0,2,4,8,0,16,4;rrd
7803;4,2,16,0,8,0,4,4,2,8,16,2,4,2,8,16;dr
7804;4,4,2,4,0,16,16,8,8,0,2,8,16,16,8,8;dd
7805;2,0,8,0,8,4,16,16,0,16,2,0,16,4,8,0;rd
7806;2,8,16,2,16,2,16,4,0,0,2,2,16,16,16,0;drrd
7807;16,8,2,2,16,0,0,2,0,16,16,4,4,4,0,4;rrdr
7808;2,2,0,2,2,2,4,8,4,0,0,0,2,0,0,0;rrd
7809;4,16,4,16,4,2,8,2,0,4,16,16,4,0,2,2;rdrdd
7810;2,0,4,2,0,16,16,16,8,0,2,8,2,0,8,0;d
7811;8,4,4,16,16,4,8,4,4,2,0,8,16,8,0,0;ddr
7812;0,16,8,2,2,16,0,16,2,16,16,0,16,0,2,2;rrrrr
7813;4,0,0,2,16,2,16,16,4,0,2,4,8,8,16,8;ddrr
7814;0,0,16,0,4,4,4,2,4,8,8,8,16,2,4,16;dd
7815;16,4,2,4,4,0,16,8,16,16,8,0,4,4,16,16;rddrdd
7816;16,8,8,16,2,8,2,16,4,16,4,4,0,16,2,2;rdrdd
7817;8,8,2,4,4,4,8,2,2,16,8,4,4,8,4,4;rdd
7818;8,4,4,8,16,4,16,16,16,4,0,2,8,0,8,16;rddrd
7819;16,4,16,2,16,4,2,16,0,4,16,2,4,16,0,2;r
7820;16,2,8,2,2,2,0,0,8,8,0,2,2,4,0,4;ddrdr
7821;0,0,2,2,8,8,16,4,16,8,8,16,16,8,4,0;rrdr
7822;0,16,8,8,2,0,16,2,4,16,2,16,0,2,16,16;rr
7823;2,0,8,2,0,16,2,16,4,2,2,4,4,0,4,16;rdrdd
7824;0,4,16,4,8,0,16,4,16,2,4,2,8,4,4,4;drdd
7825;4,0,16,2,16,2,8,16,4,4,4,16,2,8,8,8;ddrdd
7826;16,16,2,0,16,0,2,16,2,2,2,8,2,8,2,8;rrdr
7827;2,8,16,8,8,4,2,4,16,16,4,4,2,16,2,16;rrddrr
7828;16,2,2,0,16,4,2,4,16,16,2,16,2,0,2,8;drddr
7829;16,16,0,16,2,4,16,16,2,4,8,16,0,16,2,2;drrdrd
7830;2,4,2,0,4,0,4,2,0,0,8,2,4,0,8,0;ddrrd
7831;0,16,0,16,8,4,0,2,4,0,0,16,0,8,0,8;rd
7832;8,16,8,16,4,2,0,2,0,16,8,4,16,0,4,2;rrrr
7833;4,0,16,8,0,0,8,4,0,8,0,16,2,4,16,0;rr
7834;0,2,16,4,4,0,16,0,0,16,2,2,16,0,8,16;rdrd
7835;4,16,16,4,0,8,4,4,0,0,4,2,2,4,4,2;rddrrd
7836;16,2,2,4,0,4,2,8,0,8,8,16,8,0,0,2;d
7837;4,2,0,2,4,4,8,8,2,8,8,4,16,4,8,8;dddddr
7838;4,16,8,2,2,4,4,2,8,8,0,8,8,0,4,2;rrd
7839;4,4,0,2,0,16,4,2,0,8,8,16,0,0,4,2;rdr
7840;8,4,0,8,2,8,4,4,8,2,4,8,0,0,8,2;rrrrrd
7841;2,8,16,16,16,4,4,0,8,16,0,0,16,16,8,16;rdr
7842;4,4,0,4,4,2,8,0,16,0,2,8,4,4,4,2;rd
7843;8,4,2,8,8,4,8,2,2,16,2,8,0,16,0,2;rd
7844;8,16,4,8,4,2,0,16,4,2,0,0,16,8,16,2;rrrdrd
7845;4,16,8,2,8,2,0,16,8,8,2,16,16,2,8,0;ddddd
7846;0,2,16,0,2,8,2,4,0,2,4,2,4,16,0,8;drdr
7847;8,8,8,2,16,2,4,0,4,4,4,8,16,2,2,16;rd
7848;0,4,0,0,0,16,0,0,2,8,8,8,0,4,2,8;dr
7849;4,8,0,0,8,2,4,8,2,16,4,2,16,0,0,0;rdd
7850;2,0,16,16,0,2,0,8,8,0,4,8,8,2,0,16;d
7851;2,0,2,2,4,4,0,0,4,8,0,16,8,4,4,4;d
7852;0,4,8,2,8,4,0,8,4,4,0,8,0,4,0,4;drrrd
7853;4,16,8,4,2,0,2,2,2,0,8,4,2,2,8,2;drrrd
7854;8,16,2,4,8,0,4,2,8,4,8,8,2,0,8,16;drddd
7855;0,8,4,2,8,4,8,8,0,2,16,2,16,4,0,16;r
7856;0,2,0,0,8,2,2,0,0,16,16,8,4,16,8,0;dr
7857;4,2,4,4,16,2,8,2,16,8,16,16,16,0,2,0;rrrrrd
7858;4,2,16,4,8,2,0,8,0,0,2,0,2,4,2,4;rdrddr
7859;2,4,2,16,16,4,2,0,0,16,4,16,0,4,4,4;drdr
7860;8,0,8,4,2,0,16,8,4,2,2,8,8,4,2,4;ddr
7861;0,0,16,0,2,4,0,0,16,2,4,2,2,4,0,4;rrrdrr
7862;8,0,0,0,0,0,16,16,0,2,4,8,2,0,4,2;r
7863;0,2,16,4,2,8,8,16,8,2,4,16,2,4,16,0;rrdd
7864;0,8,16,2,0,2,0,0,16,8,16,2,4,8,4,0;rddrrd
7865;2,16,8,4,8,16,4,8,4,8,2,4,16,16,4,0;ddr
7866;8,16,16,2,4,2,8,4,16,2,0,0,2,2,2,2;ddrrrr
7867;0,2,8,4,16,8,16,8,2,0,2,0,4,8,4,2;rrrr
7868;8,4,4,8,0,16,2,4,2,4,8,16,2,4,2,16;r
7869;8,2,4,2,0,0,4,0,0,8,16,4,4,0,4,4;dddr
7870;4,8,4,8,0,8,16,0,8,4,2,4,2,8,16,2;rdrdd
7871;4,8,4,0,16,16,8,8,8,4,2,8,16,8,16,16;rrdrr
7872;2,2,8,2,16,2,16,4,2,0,0,4,4,4,0,2;ddr
7873;2,2,8,4,2,2,2,4,2,0,4,4,8,8,2,8;d
7874;0,16,2,16,2,2,2,0,16,2,16,2,8,4,16,2;drdrrr
7875;16,2,2,2,8,2,2,2,4,8,8,4,0,2,0,2;d
7876;0,4,0,4,16,8,16,2,2,0,2,0,8,0,0,2;r
7877;0,2,2,0,4,0,2,8,8,16,4,4,16,4,16,4;d
7878;8,16,0,0,4,4,4,4,2,0,0,16,2,16,16,16;rdddd
7879;4,2,8,8,0,0,0,8,8,2,16,8,2,8,0,4;rrdrrd
7880;0,4,4,2,8,4,4,4,8,2,0,8,4,8,16,8;dr
7881;0,8,16,16,8,2,0,0,0,4,2,2,8,8,0,16;drd
7882;2,8,0,0,0,4,2,8,4,4,8,16,2,2,8,16;r
7883;2,0,16,16,4,0,8,16,4,16,2,2,2,4,4,4;d
7884;16,2,16,2,16,4,2,2,8,2,8,16,4,0,8,4;drrrdr
7885;16,0,8,8,8,4,0,2,0,16,16,16,8,8,8,2;rdrrr
7886;4,4,0,16,8,4,8,0,4,8,8,16,2,4,0,4;r
7887;0,16,16,8,2,2,0,4,0,4,4,8,0,8,8,0;d
7888;16,0,0,16,0,2,8,2,0,8,16,4,0,0,4,8;ddr
7889;0,0,4,0,2,0,0,16,2,8,2,0,16,16,4,4;rrdd
7890;4,0,0,16,4,16,4,16,4,0,2,0,4,4,2,0;drrddr
7891;8,8,2,16,16,2,2,4,2,8,0,2,0,8,0,0;d
7892;16,0,8,8,8,8,4,8,4,16,4,4,16,4,4,0;rrr
7893;8,2,4,8,16,2,0,4,2,4,0,8,16,16,2,0;rddrr
7894;2,4,0,8,16,0,2,2,2,4,4,2,16,4,4,8;rrd
7895;16,8,8,8,0,4,8,16,4,0,0,4,0,2,8,4;r
7896;2,8,8,4,2,16,4,2,4,4,4,2,4,0,0,4;drddr
7897;16,4,8,0,4,8,16,4,2,8,4,16,8,4,4,4;rdd
7898;16,8,0,16,8,0,0,4,4,16,2,2,0,2,2,2;rddd
7899;4,2,0,4,0,4,16,4,8,4,0,2,0,8,2,0;dddrdr
7900;16,16,16,2,2,4,2,4,2,0,16,2,4,4,2,0;drdd
7901;2,2,16,2,2,2,2,8,16,8,8,16,4,4,4,2;d
7902;16,4,0,16,4,16,0,4,0,0,4,4,8,2,8,2;rr
7903;16,0,16,16,4,4,0,8,8,8,4,8,4,16,4,16;rrrdd
7904;16,0,0,0,16,16,0,16,2,16,2,0,4,4,8,16;ddrdr
7905;4,0,0,16,16,8,2,2,8,16,16,8,0,4,8,2;rr
7906;16,0,4,16,8,4,0,16,8,16,8,16,2,4,4,0;d
7907;4,16,2,2,2,2,0,0,0,16,0,2,4,0,8,8;ddrr
7908;2,8,16,8,16,2,8,8,0,4,8,8,4,0,16,16;ddddd
7909;8,8,4,8,4,4,8,0,8,16,4,8,16,4,8,16;ddrdr
7910;16,2,8,0,8,4,16,2,16,2,8,0,16,16,8,2;drdrdr
7911;0,4,2,0,0,16,2,16,0,4,16,4,4,2,16,16;ddd
7912;16,0,0,8,4,2,2,16,2,0,2,0,8,16,0,2;ddd
7913;8,4,4,16,16,8,8,8,8,0,16,2,8,0,2,4;r
7914;16,0,0,16,2,16,16,0,2,2,8,0,16,4,4,8;drrr
7915;2,0,2,4,2,4,0,4,4,2,4,0,2,2,16,4;drr
7916;16,2,4,4,8,2,16,4,8,0,8,4,4,2,2,8;rdrdd
7917;16,4,4,0,16,16,8,4,2,16,0,2,8,16,8,0;dr
7918;2,4,8,16,8,4,16,16,0,2,4,8,0,2,8,8;rr
7919;8,0,16,0,16,16,0,8,16,16,16,0,0,4,16,0;rrrd
7920;0,4,8,8,16,0,2,2,8,16,4,8,16,16,8,16;rrrrdr
7921;4,8,2,16,4,0,8,16,0,0,2,0,8,4,16,16;drd
7922;0,4,2,4,2,8,0,4,4,4,2,8,4,2,16,2;rd
7923;8,0,8,4,16,8,0,2,2,2,2,4,4,0,0,8;r
7924;2,16,4,2,4,2,2,8,2,8,2,8,16,0,4,16;dddrrr
7925;8,16,8,4,4,16,4,4,16,16,4,4,0,2,0,8;rdd
7926;8,2,4,8,0,2,2,16,2,2,0,8,4,2,2,8;rddd
7927;4,16,4,8,8,4,4,16,8,8,16,8,8,2,2,0;dr
7928;0,16,8,8,16,8,0,16,4,8,0,8,4,2,8,8;rr
7929;8,16,2,4,16,0,8,8,2,8,16,16,0,2,4,2;rdd
7930;2,0,0,16,0,8,8,4,8,4,16,8,16,2,4,2;d
7931;8,2,4,2,8,0,0,0,8,4,16,2,2,2,0,4;ddd
7932;4,4,4,16,8,0,16,8,8,2,0,0,2,16,8,0;drdr
7933;16,2,0,4,4,8,2,8,8,16,8,16,0,8,0,2;ddd
7934;0,8,4,2,2,16,2,16,4,4,0,4,0,0,0,0;rdrrrd
7935;0,8,16,0,0,2,8,2,0,2,16,16,0,4,0,0;r
7936;4,0,2,4,0,4,16,0,8,8,0,8,4,2,8,4;d
7937;0,4,2,4,4,4,2,0,8,4,2,16,8,8,4,2;rrrrd
7938;16,2,4,4,0,4,8,16,0,2,16,8,8,0,0,4;rr
7939;2,4,4,0,4,16,16,2,2,16,8,16,0,8,4,2;r
7940;8,4,4,2,16,0,16,2,0,0,16,4,4,0,8,0;rrr
7941;8,4,2,0,16,4,16,16,16,0,8,2,4,2,2,0;d
7942;0,8,2,16,16,4,2,16,0,0,0,2,4,8,0,16;drdddd
7943;2,0,2,8,8,8,0,4,16,2,8,8,4,16,16,4;ddd
7944;2,16,8,0,8,2,16,0,4,0,0,0,8,2,4,8;ddddd
7945;4,16,4,2,8,2,16,8,4,4,0,4,16,0,8,16;rr
7946;4,16,0,0,16,16,16,8,2,0,4,16,8,4,0,2;d
7947;4,16,4,2,16,0,0,2,8,4,2,8,16,0,4,16;rrrr
7948;16,16,0,16,0,0,2,4,16,0,0,2,16,8,16,4;rr
7949;8,0,16,2,8,4,16,4,16,4,4,16,4,0,4,16;ddrd
7950;2,16,8,16,16,16,8,4,4,0,8,0,2,2,16,16;rd
7951;0,16,2,8,8,16,2,0,0,16,4,0,16,8,8,2;drd
7952;0,8,4,2,0,16,4,16,16,8,8,0,2,8,8,2;d
7953;2,16,2,8,16,0,0,16,8,0,2,2,0,16,16,8;dr
7954;0,2,2,2,16,0,16,2,4,8,16,16,0,0,4,8;drrdd
7955;4,4,16,0,0,8,4,16,8,8,0,4,8,16,16,2;drrrrr
7956;4,4,0,8,0,8,4,4,4,4,8,2,16,4,0,8;rr
7957;2,2,4,2,0,16,16,0,4,4,2,2,16,16,4,8;rrdd
7958;4,4,8,0,0,2,4,8,2,4,8,2,16,2,2,0;rddddr
7959;2,4,0,16,2,2,8,8,0,16,16,0,0,2,16,16;drrrrd
7960;8,0,4,16,2,16,16,4,0,4,2,0,16,4,2,16;d
7961;2,4,16,16,16,0,2,2,2,4,8,16,0,16,8,8;d
7962;0,8,2,0,16,16,8,8,8,2,2,2,4,16,0,2;rrrrr
7963;0,16,4,2,8,0,8,16,8,2,16,8,4,8,2,0;rd
7964;4,8,0,4,16,2,16,4,16,8,16,16,2,8,8,0;dd
7965;0,16,16,2,0,2,0,2,16,2,8,4,2,16,0,2;d
7966;16,4,0,16,4,4,4,16,0,2,0,4,16,0,8,0;drrdr
7967;2,8,16,0,16,4,2,16,2,4,8,16,4,16,16,2;rddd
7968;4,0,8,8,4,0,2,4,4,0,4,8,0,0,2,4;drddd
7969;4,16,4,0,2,16,2,16,8,4,2,16,4,0,4,8;r
7970;16,2,2,0,0,8,16,16,4,0,0,16,2,16,0,8;rddrr
7971;4,2,0,16,16,16,0,2,16,2,16,2,16,16,4,0;rdddr
7972;2,8,0,0,2,2,4,2,16,0,4,2,0,4,2,16;ddrd
7973;0,4,8,0,16,0,4,16,0,4,16,2,8,2,2,2;ddr
7974;2,16,4,8,8,0,0,2,8,16,16,0,4,2,8,4;rrdrdd
7975;0,16,2,0,4,0,0,0,0,2,0,4,4,4,0,16;dddrd
7976;2,0,0,0,4,16,8,4,0,16,2,8,0,2,4,0;r
7977;2,2,2,16,16,16,2,16,16,8,4,2,4,8,2,16;rdd
7978;8,16,16,2,2,0,16,8,16,0,2,8,2,4,0,2;drd
7979;0,2,16,0,0,8,2,8,4,8,2,8,2,2,2,0;ddr
7980;2,2,4,4,0,16,8,8,0,0,0,8,16,16,2,2;rrddd
7981;8,0,8,4,16,8,8,0,16,2,2,0,8,4,4,4;d
7982;0,16,8,4,16,2,0,16,16,16,8,4,4,0,16,16;rddrdd
7983;0,0,8,4,0,0,16,16,16,0,8,2,4,2,8,16;rr
7984;4,0,8,8,8,8,16,0,0,8,4,0,16,0,0,4;ddddrd
7985;0,0,4,4,0,2,8,16,2,0,2,16,2,16,2,16;dr
7986;4,4,4,8,2,16,2,16,2,16,4,16,16,8,4,4;r
7987;2,0,16,2,16,4,8,2,8,2,0,16,16,8,16,16;rd
7988;16,2,2,16,16,16,8,0,0,4,4,2,16,8,2,4;rr
7989;16,4,16,4,16,2,2,4,4,8,8,8,4,2,2,2;rd
7990;2,8,2,2,16,2,8,4,0,16,8,4,16,2,4,4;d
7991;4,2,4,0,8,16,16,0,8,8,0,2,8,16,16,8;rdrdd
7992;0,8,4,16,4,2,0,8,8,0,2,0,4,0,16,2;rrrd
7993;16,2,2,2,2,2,0,8,2,0,16,8,16,0,4,2;rdrrrr
7994;4,4,8,8,4,8,4,4,4,0,8,0,16,2,8,0;dr
7995;16,8,2,0,4,2,8,4,16,2,16,4,8,0,4,0;d
7996;16,2,4,16,8,2,8,0,2,2,8,0,0,0,0,16;drd
7997;2,0,8,0,16,8,0,0,0,0,2,8,4,8,4,2;drrrdr
7998;0,0,2,8,4,0,0,0,2,8,0,2,8,4,16,16;dr
7999;8,16,0,0,0,8,2,2,2,2,0,0,4,0,0,8;rr
8000;0,0,0,2,8,4,4,4,8,2,8,4,0,2,0,0;rr
8001;2,16,0,8,2,8,2,4,4,0,16,0,8,0,8,0;rd
8002;4,0,2,8,16,2,2,0,16,4,8,16,2,0,4,16;rddd
8003;4,8,4,4,2,4,16,16,4,8,4,0,8,16,0,16;dd
8004;4,0,4,0,2,2,4,4,16,16,0,2,16,8,8,4;drrdr
8005;2,2,4,16,16,0,8,8,16,0,4,4,8,8,0,8;rdr
8006;8,8,16,0,0,4,8,8,16,4,16,8,0,2,2,8;dddr
8007;4,2,2,16,16,4,8,8,16,16,0,0,2,4,2,0;rddddr
8008;2,16,0,4,2,16,8,2,8,4,2,2,16,16,2,0;rrd
8009;0,8,0,0,0,4,8,2,0,2,8,0,0,8,8,0;dr
8010;8,16,8,8,4,16,2,2,16,16,8,2,8,0,2,0;ddr
8011;0,8,8,4,2,4,0,0,8,16,8,16,4,2,4,8;d
8012;16,16,2,8,2,4,8,8,8,4,8,4,2,4,16,0;drdr
8013;8,0,2,4,4,16,2,4,8,8,16,2,8,16,16,8;d
8014;2,4,16,8,16,16,8,16,8,0,2,8,16,0,2,2;d
8015;0,16,2,16,16,8,8,16,2,16,16,2,2,0,4,0;drddrr
8016;16,16,2,16,4,16,0,0,8,4,0,8,4,2,4,8;dddrdr
8017;0,4,16,4,4,0,0,8,2,0,8,16,8,0,16,4;r
8018;4,2,16,2,2,8,0,16,2,16,2,16,4,16,0,4;drr
8019;2,8,0,0,0,4,0,2,4,4,0,8,2,4,2,8;rrdr
8020;4,0,0,4,0,4,16,16,0,4,16,4,2,8,16,4;rdr
8021;0,16,0,16,4,8,0,16,4,2,4,16,4,0,4,8;ddd
8022;4,0,16,2,4,4,0,16,0,16,16,2,0,16,0,0;dd
8023;2,2,4,16,8,16,0,2,2,8,8,0,2,16,8,16;rrddrd
8024;16,2,4,0,0,4,4,0,2,16,4,8,8,4,4,4;dr
8025;0,16,0,8,16,4,2,16,2,4,2,8,2,4,16,2;rdr
8026;16,8,2,8,2,8,8,2,2,2,8,4,4,2,2,16;rdd
8027;0,2,16,4,16,0,4,0,16,4,4,4,2,2,0,8;rrrrrr
8028;2,8,16,8,4,16,4,4,16,0,16,4,8,2,16,0;dddrrd
8029;16,0,8,4,0,8,16,2,4,4,2,16,4,4,16,0;rddd
8030;0,4,8,2,0,0,2,8,0,0,16,8,8,4,8,8;rddr
8031;2,4,2,0,4,8,0,16,4,4,16,4,0,0,16,4;dr
8032;2,2,0,2,8,0,4,4,8,2,2,16,16,2,16,16;d
8033;16,2,0,4,0,4,4,8,16,2,0,16,0,8,16,4;dd
8034;0,8,16,0,4,16,2,2,2,2,16,8,16,4,16,2;rrdrdd
8035;8,2,0,4,2,0,2,4,2,16,8,4,16,0,4,4;rddd
8036;16,2,16,2,0,0,0,2,2,4,8,0,2,2,2,0;rrddrr
8037;4,4,8,4,2,8,8,4,16,0,8,8,0,0,4,2;dddrdr
8038;2,16,4,0,4,0,8,16,2,16,0,16,0,4,4,2;drdr
8039;0,2,4,8,16,2,0,8,4,0,2,8,4,0,8,2;r
8040;2,16,0,8,2,16,4,2,2,8,2,16,2,4,8,2;dr
8041;8,8,16,16,8,2,0,4,2,4,4,2,0,0,8,2;rrd
8042;4,8,0,0,4,2,8,8,0,8,8,0,0,16,16,16;rrdr
8043;16,0,2,4,4,16,4,0,16,16,16,8,0,2,2,16;dddrd
8044;2,4,0,16,4,8,0,2,2,8,2,4,0,4,8,0;drdrr
8045;2,8,16,8,8,8,2,2,8,16,16,2,4,16,2,8;drrr
8046;2,4,2,0,4,8,4,8,4,8,0,4,8,16,4,0;drr
8047;8,2,2,4,8,4,0,4,4,16,4,0,4,8,2,16;drrr
8048;0,0,0,8,0,0,0,8,2,2,0,4,2,16,2,4;rdr
8049;8,8,16,2,16,16,0,4,4,16,16,4,0,0,8,4;rr
8050;8,16,0,4,2,0,8,2,0,16,16,8,4,2,2,16;rd
8051;8,0,16,2,16,2,8,16,8,8,2,4,0,2,0,4;rddddd
8052;8,16,8,0,0,4,2,0,2,8,0,8,4,2,0,16;rrrrd
8053;8,2,0,8,0,2,8,8,4,4,0,8,8,16,8,0;drdd
8054;16,4,2,2,8,16,16,0,16,16,4,0,4,2,2,0;drrrdd
8055;8,16,4,2,2,4,0,0,0,0,2,0,4,8,4,0;drdrr
8056;4,8,16,4,0,16,0,16,0,8,0,0,4,0,8,16;r
8057;16,2,2,0,0,8,8,0,16,4,16,16,8,2,8,0;rrrdd
8058;2,2,0,2,0,4,4,2,0,2,2,2,2,8,4,8;rrrddd
8059;8,16,16,0,4,8,2,0,4,16,16,4,4,0,16,4;dd
8060;4,2,4,2,2,16,8,8,4,2,4,8,0,16,2,16;rrd
8061;0,2,2,0,2,8,0,16,4,2,16,16,4,0,8,2;drrrr
8062;16,2,2,16,4,2,2,4,2,0,16,8,8,4,2,0;r
8063;8,0,8,0,2,4,8,16,8,16,8,8,4,2,4,0;rrddr
8064;8,2,8,0,0,16,4,4,8,2,2,4,0,16,2,4;rrdd
8065;2,2,2,4,0,2,0,0,8,0,0,2,4,0,8,16;d
8066;2,16,4,2,8,8,0,0,8,2,2,2,2,4,16,2;rr
8067;0,2,8,8,4,16,4,8,2,0,2,0,2,2,4,4;dd
8068;4,8,8,0,16,8,2,0,0,8,2,8,8,16,4,2;drrddd
8069;2,16,4,16,4,8,8,8,0,2,8,0,8,8,16,16;dddr
8070;2,8,16,4,0,4,16,4,4,16,4,16,16,0,4,0;rrr
8071;2,0,2,2,0,8,2,2,0,16,4,4,0,8,4,16;d
8072;0,8,2,2,16,2,4,0,0,16,16,4,2,8,0,0;rrrdr
8073;2,4,4,16,0,2,0,2,4,4,4,8,16,4,2,0;r
8074;2,8,4,4,2,8,16,8,8,16,0,2,0,2,2,2;rdrrr
8075;2,16,2,2,16,8,2,2,0,8,16,8,8,8,8,8;rdddr
8076;4,4,4,4,16,4,2,16,16,16,16,0,2,2,16,16;rd
8077;2,16,4,8,8,0,2,2,8,0,16,4,4,2,0,4;rdrd
8078;8,8,0,4,16,16,16,2,8,2,0,2,8,16,0,16;d
8079;8,8,16,16,16,2,2,16,4,16,2,8,2,16,2,0;rddrdr
8080;0,8,4,2,4,16,4,16,16,0,16,4,4,2,2,0;dd
8081;8,8,16,2,2,0,16,2,4,2,4,2,0,0,0,16;rrrd
8082;16,0,2,16,2,2,16,8,2,16,0,0,4,2,4,0;rdd
8083;0,8,0,8,16,0,8,4,8,8,4,16,8,4,4,0;rdrrdr
8084;0,8,2,2,16,0,0,16,8,16,16,8,2,0,4,8;dr
8085;16,8,8,4,2,2,16,16,16,2,2,4,0,8,16,0;ddrddr
8086;2,8,16,4,8,2,4,16,16,16,2,2,16,4,0,16;rrrdrd
8087;0,4,16,8,8,0,0,8,2,2,2,4,2,0,16,2;rdr
8088;0,2,4,2,4,16,0,0,16,16,2,2,4,8,16,16;d
8089;2,4,16,8,4,4,2,16,8,16,4,8,0,8,4,16;rddrdr
