index;up;down;left;right;operations
12695;-1.944;-1.67;1.807;1.752;drd
12696;0.104;-0.207;1.887;-1.507;rdddrr
12697;0.559;1.123;-0.567;0.564;d
12698;1.013;-1.641;1.999;0.764;d
12699;-1.772;-0.603;1.629;0.629;r
12700;0.375;-1.622;-1.47;0.742;r
12701;-0.707;0.237;0.588;-1.64;rrrd
12702;-1.416;-1.001;0.144;0.559;ddr
12703;-0.589;-1.008;-0.699;-0.069;rdr
12704;-0.21;1.712;-1.875;-0.416;drdrdd
12705;0.758;1.995;1.12;1.394;dddddd
12706;-0.456;0.948;1.535;-0.431;rrr
12707;1.877;-0.692;1.285;0.038;d
12708;1.299;1.446;-1.763;1.707;drrdd
12709;-0.375;-1.871;-0.583;1.44;rdddr
12710;1.909;-1.566;-0.111;-1.301;d
12711;-1.099;-1.058;-1.92;1.085;drrrrd
12712;0.33;1.295;-1.051;0.412;r
12713;1.416;-0.343;-1.889;-0.24;rd
12714;-0.52;1.209;-1.143;-1.011;drrrd
12715;-0.33;-0.152;-1.135;1.609;dr
12716;1.116;0.67;1.004;1.57;rddd
12717;-0.013;-0.398;0.001;1.625;rrdd
12718;-0.437;0.998;1.222;0.429;d
12719;-0.751;1.103;1.237;0.578;rdrd
12720;-0.881;-0.709;-1.503;0.22;dd
12721;1.862;-1.298;-1.357;0.02;rrrd
12722;-1.286;0.076;-1.136;-0.242;dr
12723;-1.555;1.607;1.994;1.082;dddd
12724;-0.779;0.878;0.56;0.267;d
12725;1.954;1.938;1.996;-0.996;drdrrd
12726;-1.484;1.583;0.375;1.983;rdr
12727;0.415;1.643;1.501;-1.675;d
12728;1.475;0.357;-1.391;1.933;ddddr
12729;1.88;-1.294;-1.204;1.198;r
12730;1.733;1.763;1.186;-1.416;d
12731;0.502;1.435;0.894;0.68;drrrdr
12732;1.795;-0.299;-1.01;0.373;drdrr
12733;1.982;-0.546;-1.254;-1.216;rrr
12734;-0.189;-1.158;-1.615;0.871;rdrr
12735;-0.488;-0.156;-1.834;-0.348;rdrddr
12736;-0.345;-1.364;1.452;1.542;d
12737;-1.75;0.826;0.254;1.747;rrr
12738;1.711;-1.477;1.476;1.181;rrr
12739;-1.709;1.72;-0.713;1.649;dddddr
12740;0.523;0.397;-1.632;0.023;ddrrdd
12741;0.072;-0.577;0.686;-0.38;drr
12742;0.12;0.651;1.891;-0.797;rrdrdr
12743;-1.446;-1.955;-1.992;-0.356;rddrr
12744;-1.013;0.137;1.115;-1.088;rddd
12745;-1.919;-0.645;-0.457;-0.915;dd
12746;1.464;-1.379;0.428;-1.382;drrd
12747;-0.54;-1.859;-1.101;1.504;drdrdd
12748;-0.38;0.216;-1.414;-1.565;rdr
12749;-0.021;1.574;-1.222;-1.742;rd
12750;-1.225;1.928;-0.673;1.444;rd
12751;-1.823;-0.468;0.182;-1.609;drrdr
12752;1.564;-1.487;1.239;0.658;rdrrr
12753;-1.566;1.275;-1.257;1.553;ddrd
12754;1.355;0.528;-1.149;-0.834;ddr
12755;-1.443;1.42;1.295;1.239;d
12756;0.855;-1.844;-0.253;1.273;r
12757;-1.756;0.441;-1.774;1.933;rrddr
12758;1.226;0.157;-1.764;0.497;rrdd
12759;-1.944;-0.779;-0.518;-1.105;rrrrd
12760;1.453;0.663;0.314;1.304;rrrrrd
12761;0.595;-1.905;1.189;1.365;r
12762;0.355;-1.015;1.962;-0.608;rrdrrr
12763;-1.54;-0.973;0.196;-1.244;dddd
12764;-1.992;-1.573;0.655;-0.743;drdrdr
12765;1.451;0.484;-0.967;0.677;rddrdd
12766;-1.292;-0.836;0.66;-1.653;rdddr
12767;-1.153;-0.63;1.847;0.172;drrdr
12768;0.831;1.634;0.1;1.499;drdrdr
12769;0.081;-0.408;-1.655;1.615;rdrdr
12770;0.409;-0.268;-1.202;0.852;rrr
12771;-1.908;0.81;-1.717;-0.851;rr
12772;-0.022;-1.776;1.375;-1.483;r
12773;-0.779;0.396;1.4;0.233;ddddrd
12774;-1.695;1.376;1.697;-0.645;rddddd
12775;-0.49;1.202;-0.299;-1.948;drddrr
12776;-0.63;-1.72;-0.166;-1.749;dddrd
12777;0.861;-0.348;1.511;-1.616;dddddr
12778;-1.221;-1.085;-0.158;-0.78;drdd
12779;0.807;1.002;1.018;-0.609;d
12780;0.998;1.736;-1.687;-0.061;r
12781;0.174;-0.741;0.057;-1.424;dd
12782;-0.015;0.841;0.8;-1.629;d
12783;1.066;0.915;0.853;1.541;rdrrrd
12784;-0.502;-0.653;1.733;0.283;ddd
12785;-1.224;0.775;0.247;1.928;rdr
12786;1.527;1.982;-1.634;-1.814;drrrrd
12787;0.171;-0.566;1.599;-0.813;rdrdr
12788;1.413;-0.792;-1.302;0.689;rr
12789;1.32;-0.098;-0.896;-0.405;rd
12790;-1.378;1.742;0.47;1.811;r
12791;0.534;-0.014;-0.776;-1.521;dddr
12792;-0.866;-1.076;1.036;1.291;d
12793;0.997;-0.712;0.411;1.759;rddd
12794;1.411;1.986;-1.818;-0.729;rr
12795;0.182;1.228;1.937;0.87;rdrdrd
12796;1.378;0.799;-1.136;-1.358;r
12797;-1.051;0.108;1.019;1.186;ddrdr
12798;-1.973;-0.015;-1.64;-1.0;ddrrr
12799;0.334;0.767;-1.051;0.247;drd
12800;-0.866;-0.105;1.642;-0.205;ddrrd
12801;-1.179;0.581;-1.157;0.262;r
12802;1.578;-0.514;-0.408;-0.383;ddr
12803;1.017;-1.343;-1.636;-1.378;dd
12804;-0.61;1.722;-1.619;1.976;drddr
12805;1.578;0.84;-0.793;-0.112;rdd
12806;0.151;-0.699;1.203;0.39;drdr
12807;-1.234;0.504;0.216;1.635;rr
12808;1.637;1.644;-1.14;0.789;rdrdrr
12809;0.778;0.709;-1.428;0.58;rd
12810;1.388;0.505;0.025;-1.068;rdrdr
12811;0.995;0.679;0.349;-0.35;rddr
12812;0.474;-0.538;-0.877;-1.169;rrrdr
12813;-0.079;-0.66;1.117;-1.982;rddrd
12814;0.847;1.538;0.294;-0.759;rrddr
12815;1.673;1.227;-1.382;1.311;rd
12816;-1.194;-0.871;-1.825;-1.841;rdr
12817;-1.446;0.06;-0.067;-0.296;d
12818;0.51;0.481;0.295;-0.225;dd
12819;-0.581;0.354;-0.978;1.817;drrrrd
12820;-0.456;-1.718;-1.053;-1.656;r
12821;-1.201;0.136;0.891;-1.939;rd
12822;-0.947;0.426;0.381;-1.31;drrrdr
12823;-0.619;0.169;-0.299;-1.925;drrrrr
12824;0.244;-0.966;-1.846;-1.143;r
12825;-0.365;1.816;1.633;1.627;rrrdrr
12826;-1.768;1.112;1.132;-1.244;dd
12827;1.084;-0.231;0.263;-1.157;rddrdr
12828;-1.057;1.079;-1.383;0.641;d
12829;-0.816;1.673;0.399;1.893;drr
12830;0.762;-0.235;1.784;1.677;r
12831;0.233;0.825;0.484;1.485;ddrr
12832;-0.841;0.723;-1.514;-1.009;dd
12833;0.309;-0.455;-1.475;1.146;drr
12834;0.947;-0.266;-1.78;1.477;dr
12835;0.219;-1.164;-0.435;1.571;drrd
12836;-0.976;-0.818;-0.712;1.717;dd
12837;1.882;-0.806;1.576;0.445;rrrd
12838;0.154;0.691;1.6;-0.23;drrrdd
12839;1.489;-1.526;-1.151;-1.171;ddrd
12840;-1.406;1.416;-1.526;-1.177;d
12841;0.969;-0.101;-1.476;-0.157;rdr
12842;-0.303;-1.609;1.357;0.932;d
12843;-0.067;-1.236;-0.904;1.856;drdrdr
12844;1.258;1.515;-1.021;-0.582;d
12845;1.73;-0.466;1.417;0.667;rr
12846;-0.376;1.593;0.437;0.955;ddddrr
12847;0.905;-0.27;-1.384;0.365;ddd
12848;-0.055;1.816;0.609;-1.168;rdd
12849;0.055;1.793;-0.993;0.121;rrrd
12850;0.452;-1.626;-1.003;1.962;rrrr
12851;-0.685;-0.623;-1.858;-0.085;drd
12852;-0.587;1.989;1.226;0.01;d
12853;-1.202;0.866;0.993;-0.237;ddd
12854;0.658;1.974;1.3;1.236;dr
12855;1.987;1.534;1.564;-0.396;ddrdd
12856;-1.11;0.558;-0.813;1.744;rddr
12857;-0.104;1.231;1.865;-1.082;d
12858;-0.137;0.507;-0.967;-0.915;drddrr
12859;-1.707;0.495;-0.981;0.405;rdr
12860;-1.295;0.816;1.559;-0.924;ddrr
12861;1.296;-0.369;0.907;0.743;d
12862;1.767;-0.692;-1.586;-0.981;drrr
12863;1.919;1.385;1.282;-0.702;rddr
12864;0.149;0.768;-0.237;0.737;rrdrd
12865;1.959;-1.605;1.355;0.426;drd
12866;0.531;1.515;1.685;0.886;drrddr
12867;1.085;-0.37;1.843;0.208;rrdrrd
12868;-0.748;-0.161;-1.973;0.207;rrddrr
12869;1.726;0.488;-1.183;0.906;dr
12870;1.585;-0.308;0.815;0.444;r
12871;1.381;-0.041;-0.436;-0.672;dddd
12872;1.304;1.724;0.685;1.178;ddrr
12873;-0.067;0.591;-1.195;0.339;rrr
12874;-1.366;0.357;-1.209;-0.801;rddddr
12875;0.116;-0.562;0.915;-0.888;rr
12876;-1.848;0.66;-1.389;1.881;dd
12877;-1.248;1.192;0.392;-1.548;rrr
12878;1.323;-0.394;0.383;-0.658;d
12879;0.355;-1.841;-0.415;-1.363;rrrdd
12880;-0.443;-0.895;0.166;0.466;ddd
12881;-0.973;1.301;-1.506;-1.347;rrrr
12882;0.061;-1.962;-1.377;-1.78;ddrrr
12883;0.508;-1.211;-1.583;1.367;ddrdd
12884;-0.672;1.226;1.713;-1.042;drdrrr
12885;1.398;-1.457;-1.41;0.098;r
12886;1.567;0.619;0.645;-0.696;ddr
12887;1.737;-0.0;-0.794;-1.57;dddrrr
12888;-0.123;-0.139;1.111;-1.167;ddr
12889;-0.763;-0.331;-1.813;1.525;drd
12890;0.242;1.374;-0.121;-0.387;r
12891;1.987;-0.342;1.294;0.272;rdrd
12892;1.109;1.221;0.346;0.329;drdr
12893;1.023;1.277;-0.649;-0.652;rdddr
12894;-0.544;0.097;-0.306;1.158;r
12895;0.058;-1.644;-1.134;1.297;drr
12896;0.145;0.362;0.645;-0.281;drdrr
12897;-0.318;-0.701;0.758;1.362;dd
12898;1.849;-0.946;0.644;-0.521;rdr
12899;0.997;1.648;1.596;-1.72;ddrrr
12900;-1.931;1.397;0.511;0.247;ddrr
12901;-1.931;1.507;-0.039;0.433;dd
12902;1.302;-0.725;1.445;1.982;rdrdd
12903;-1.985;1.207;-0.07;1.854;dd
12904;-0.781;-0.158;-0.835;-0.708;drr
12905;-1.47;-1.93;-1.108;-0.536;rdrdd
12906;0.652;-1.177;-1.79;-0.866;r
12907;-0.05;1.747;-1.901;-0.271;ddd
12908;0.001;-0.391;1.555;-0.069;rrrdd
12909;1.34;-1.086;0.046;-0.943;rdrdd
12910;0.394;1.748;-1.821;1.099;drrr
12911;-0.147;1.741;0.465;1.632;drr
12912;-1.945;-1.418;-0.158;0.575;rrdrd
12913;-0.32;-1.383;-0.195;-1.429;rrrr
12914;0.845;1.29;-0.881;-0.157;drrdrr
12915;0.96;-0.506;1.563;-0.599;rd
12916;0.133;0.873;-1.663;1.593;dddd
12917;-1.579;-1.704;1.477;0.443;rdrrd
12918;1.04;-0.832;0.646;-1.251;rrddr
12919;-1.943;-1.806;-1.879;-1.596;dd
12920;-1.894;0.441;-1.79;0.371;rrddr
12921;1.919;0.219;1.364;1.721;dddd
12922;1.801;-0.318;1.135;-0.236;ddrr
12923;0.392;0.481;1.267;0.161;dr
12924;-1.948;0.02;0.936;1.101;rd
12925;0.118;1.718;-1.638;1.222;d
12926;-1.322;-0.029;1.241;-1.593;drddr
12927;-0.626;-0.933;-0.219;0.391;rrdd
12928;1.317;1.857;0.012;1.01;dr
12929;-1.965;1.788;-1.119;1.838;drrr
12930;-0.856;-0.602;0.639;1.98;rrdrr
12931;0.604;0.423;0.544;1.694;r
12932;0.297;1.646;-0.234;1.195;ddrrrr
12933;-1.412;0.127;1.64;1.549;rdrd
12934;-1.32;0.191;-0.347;-0.766;drdddd
12935;1.608;-1.496;0.713;-1.901;drrd
12936;1.381;1.281;-0.242;0.778;dddddd
12937;0.021;0.45;-0.158;0.145;rrr
12938;-1.322;-1.691;-1.155;1.678;dr
12939;1.672;-1.343;0.78;-0.753;drd
12940;0.34;-1.938;-1.636;0.933;drddrd
12941;1.414;0.873;0.683;1.349;dr
12942;0.639;-0.455;-0.3;-1.999;dddr
12943;0.24;-1.529;-0.907;-1.429;d
12944;-1.437;0.551;0.689;0.327;rrd
12945;1.272;-1.387;-1.031;-1.216;rdddrr
12946;1.99;1.445;0.493;-1.504;rrddrd
12947;0.838;-1.284;1.521;-1.389;rr
12948;0.045;0.377;1.322;1.493;rddrdd
12949;-1.277;1.027;-0.156;0.709;rd
12950;-0.987;0.828;1.948;0.171;r
12951;-0.361;1.484;-1.843;-0.745;dr
12952;1.328;0.875;-1.954;-1.732;d
12953;0.729;-0.331;-0.917;0.186;r
12954;-0.901;0.938;-0.964;-0.53;d
12955;-0.476;-0.472;1.151;0.641;ddrd
12956;0.683;-1.65;-0.977;-1.23;r
12957;-0.725;-1.924;1.009;-1.298;rd
12958;-0.221;-1.713;-0.952;-0.587;ddddrr
12959;0.308;-1.974;-0.694;0.982;drr
12960;-1.021;0.05;-1.666;-1.521;rdr
12961;0.907;-0.369;-0.99;-1.868;rdddr
12962;-1.215;-1.31;1.969;-0.274;rr
12963;-1.075;-0.793;-0.206;-0.506;r
12964;1.262;-0.155;-0.444;0.661;ddrddr
12965;0.596;-1.794;-1.049;0.18;rrr
12966;1.491;-1.252;-1.691;0.911;r
12967;0.087;0.549;0.945;-1.196;rrrdr
12968;0.985;-1.668;-1.633;-1.561;rrddd
12969;0.135;-1.921;0.491;0.598;dd
12970;-0.534;-0.907;0.857;0.809;d
12971;0.384;-1.559;-0.944;0.377;rrdd
12972;-1.682;0.856;0.582;1.364;ddr
12973;0.658;-1.47;-1.589;0.164;ddrr
12974;1.355;1.196;-1.051;-1.246;rrddr
12975;-1.385;-1.581;0.519;-1.995;rdrddd
12976;1.641;0.486;0.491;-0.732;rrdrdd
12977;0.835;1.589;-0.296;0.937;drrdr
12978;0.93;-1.037;1.306;0.55;drrrrr
12979;0.989;-1.506;0.935;-0.704;dd
12980;-0.223;0.121;-1.42;1.473;drdrrd
12981;-0.746;1.949;1.74;-0.426;drd
12982;-1.005;0.877;0.03;1.101;drddr
12983;-1.017;0.628;-1.18;0.348;rd
12984;-0.367;-1.72;1.522;1.504;r
12985;1.12;-0.968;-0.479;1.8;rddr
12986;0.709;-1.749;0.559;-0.627;r
12987;1.791;-1.726;0.168;1.988;drrd
12988;0.715;-1.985;1.402;1.007;rd
12989;0.554;-0.141;0.03;1.181;rrdd
12990;0.965;-0.186;0.042;-0.699;r
12991;-0.19;-0.863;1.391;-0.915;r
12992;1.054;0.466;-1.734;-0.272;dddrd
12993;0.019;-1.13;1.021;1.367;rdrdr
12994;-1.411;-0.518;1.122;-1.932;rddrrr
12995;-0.252;1.064;0.029;0.167;ddrr
12996;-1.087;1.252;-1.444;-0.284;rrd
12997;-0.434;0.402;0.67;0.094;rrrddr
12998;-0.618;0.078;0.941;0.055;rrr
12999;0.799;0.67;1.777;-0.98;rrrrd
13000;1.654;-0.713;-0.125;0.995;drdrd
13001;1.516;0.395;0.502;0.294;dd
13002;1.249;1.391;1.256;1.996;ddrr
13003;-0.838;-1.008;-1.588;0.016;dd
13004;1.72;-1.464;0.764;-0.351;drr
13005;0.875;1.796;0.187;0.59;rrddd
13006;1.125;-1.428;-1.602;0.742;d
13007;-1.418;1.93;1.213;1.785;rrrrd
13008;-1.268;1.932;0.441;1.18;rrrrr
13009;0.838;0.486;-0.113;0.602;dd
13010;-0.983;1.759;-0.089;0.088;ddrrrd
13011;0.323;1.695;-1.719;1.617;rrdrrd
13012;1.874;-1.948;-0.295;-0.869;rdrd
13013;1.664;-1.526;0.145;-0.918;drr
13014;-0.461;-1.746;-1.413;0.265;rrd
13015;-0.307;1.677;-1.003;0.495;rdddrd
13016;1.777;0.702;-1.734;-1.313;ddrd
13017;1.583;0.41;-1.906;0.792;r
13018;-1.308;0.335;-0.602;0.917;dddrdd
13019;-1.207;0.725;0.854;1.862;rdd
13020;-0.759;1.282;1.361;0.879;d
13021;-0.611;-0.82;-0.243;0.639;rdr
13022;0.369;-0.935;0.529;-0.823;rrrdrd
13023;-1.438;-0.983;1.988;0.437;dddrr
13024;-1.868;1.1;0.544;-1.822;rddr
13025;-0.294;1.102;0.25;-0.822;dd
13026;-1.865;0.412;0.226;1.91;rdrddr
13027;-1.756;-1.573;1.934;0.792;rrr
13028;0.632;1.741;0.67;1.665;d
13029;-1.246;0.041;0.958;-0.647;drrdr
13030;0.323;-1.365;-0.907;1.194;rd
13031;-0.676;-0.512;0.438;1.722;d
13032;1.645;0.169;-1.338;-1.726;rdrdd
13033;-0.676;0.544;1.632;1.207;dddrd
13034;-1.981;0.102;-1.717;0.088;rdrd
13035;-1.154;0.48;-1.061;-1.337;drrd
13036;-1.886;-0.458;-1.352;-1.644;d
13037;-1.738;-1.47;1.323;-1.757;ddrrdd
13038;1.378;1.804;1.126;1.749;rrdr
13039;1.524;-1.128;1.073;-1.713;drd
13040;1.569;-0.22;-1.242;1.792;drrr
13041;-0.149;-1.811;0.595;-0.935;drrddd
13042;-1.271;1.922;1.755;1.912;dd
13043;0.396;-1.745;-0.356;0.645;rrdd
13044;0.513;-0.656;0.276;0.743;ddrr
13045;-1.216;0.026;-0.294;0.751;rdrr
13046;1.101;-1.079;0.447;0.231;dd
13047;-0.011;-0.359;-1.632;0.405;rd
13048;1.951;0.6;-1.366;0.462;rrrrr
13049;0.368;1.062;1.688;-1.681;rrrddr
13050;1.34;0.353;-0.896;-0.745;rrdddr
13051;1.773;0.232;0.69;-1.38;dddr
13052;-1.005;-0.218;-1.218;0.107;drr
13053;0.529;-1.964;-1.269;1.631;dddr
13054;0.049;-0.766;-1.665;0.997;ddrdrd
13055;1.268;-1.856;1.246;-1.139;ddddrr
13056;0.003;-1.937;-0.869;-1.042;rdrr
13057;1.151;-0.344;1.829;-1.407;ddd
13058;-0.346;-1.108;0.338;-0.972;dddrr
13059;-0.049;-1.204;-1.28;0.775;rddrr
13060;1.359;1.683;1.607;-0.668;dr
13061;-1.083;1.484;-0.699;-0.754;drdrrr
13062;1.686;0.66;1.493;1.113;ddddd
13063;-0.082;-0.275;-0.607;-0.849;d
13064;-1.397;0.824;0.694;0.604;rrddrd
13065;1.528;1.754;-0.456;-1.516;dr
13066;-1.0;0.61;1.366;0.406;rd
13067;1.889;0.857;0.886;-1.121;rrr
13068;-1.635;-0.276;1.611;0.818;ddrd
13069;-0.203;0.633;1.456;-1.418;rr
13070;0.395;0.646;-0.135;0.418;dd
13071;-0.789;-1.214;-0.748;0.128;r
13072;-0.782;-0.562;1.311;-1.504;drdrrr
13073;1.533;-0.131;0.169;0.65;rd
13074;1.763;1.903;-1.728;0.321;rr
13075;1.248;1.767;-1.671;1.18;d
13076;0.385;-0.533;-1.876;-1.774;ddrd
13077;-1.723;-1.597;-0.129;-1.043;rdrrrr
13078;1.898;1.091;0.354;-0.585;drd
13079;1.201;-0.855;-0.663;0.72;drdr
13080;-1.532;0.749;-1.877;-0.766;r
13081;0.565;-0.407;-0.859;0.285;rdd
13082;-1.516;-1.574;1.979;0.799;r
13083;-0.094;0.105;1.22;0.989;dr
13084;0.727;-1.779;-1.701;-1.13;dr
13085;1.221;1.733;-1.66;1.141;ddr
13086;1.274;1.141;-1.143;-0.231;rdrrr
13087;-0.788;0.985;-0.82;0.022;rdrdr
13088;-1.417;1.467;1.665;1.364;dddrrd
13089;-1.088;-1.894;1.338;-0.502;rrrr
13090;0.445;-1.178;-0.161;1.522;r
13091;-1.518;1.91;-0.358;-0.35;d
13092;0.113;-0.316;0.421;0.611;rrrrr
13093;-0.458;-1.6;0.451;-0.9;drrr
13094;-0.174;0.939;-0.784;-1.229;rdrr
13095;0.201;0.608;0.984;0.353;dddr
13096;-0.984;0.841;-0.839;1.221;rrr
13097;0.884;-0.213;-1.667;0.058;d
13098;-0.569;-0.567;-1.759;-0.721;drrrd
13099;-1.1;-0.397;0.312;-0.95;drrrrr
13100;-0.167;-1.897;1.634;1.683;ddrd
13101;0.785;-0.435;-0.036;0.709;ddrdr
13102;0.171;1.855;1.76;-1.194;rdddrd
13103;-0.094;-1.736;-1.821;1.902;rdr
13104;-1.756;-1.692;1.199;-1.185;dddd
13105;0.864;-0.135;-1.457;0.225;rrrdrd
13106;1.651;1.287;0.708;-0.157;rdrddd
13107;0.877;-1.08;-0.23;1.31;rddrdr
13108;-0.067;-0.51;1.3;-0.437;r
13109;0.385;0.057;-0.008;-0.367;r
13110;-0.43;-0.836;-0.655;1.368;rdddrr
13111;0.455;-0.839;-0.943;-0.496;dr
13112;1.248;0.037;-1.835;-1.733;drd
13113;1.415;0.895;0.484;-1.772;rrddd
13114;-0.047;1.623;-1.299;0.406;r
13115;-0.65;1.684;-0.82;-1.591;drdd
13116;-1.086;-1.841;-1.378;-1.816;drrrdd
13117;1.607;1.237;-1.577;-0.036;rrdrrr
13118;1.548;-0.123;-0.942;0.023;dr
13119;1.658;-1.531;1.35;0.949;dd
13120;-1.176;-1.463;1.522;-1.625;d
13121;1.382;-0.439;0.087;-1.13;rdrrdr
13122;-1.123;-0.986;0.685;-0.448;ddrd
13123;1.582;-0.385;-0.267;1.464;drr
13124;-0.676;-0.983;1.876;-0.365;dd
13125;0.481;0.092;1.55;1.166;rd
13126;-0.158;1.829;-1.209;0.025;d
13127;0.793;-1.51;-0.241;0.94;rdrd
13128;-1.931;-0.256;-1.29;1.539;rrrr
13129;1.07;0.089;1.66;-1.689;rr
13130;0.012;1.192;1.059;0.78;rr
13131;1.663;0.597;-1.961;1.053;drrrdd
13132;-0.212;-0.838;-1.896;0.177;rdddrr
13133;-1.063;-0.41;1.453;0.775;rddrr
13134;1.683;-0.196;1.422;1.042;ddrr
13135;-1.993;1.969;0.998;-1.781;d
13136;-1.474;-1.514;0.553;-0.938;rdddd
13137;1.845;-1.95;-1.916;-1.232;rr
13138;-0.883;-1.37;1.156;1.714;drrddr
13139;-0.309;-1.118;0.679;-0.661;rrdrdd
13140;0.316;1.226;0.79;0.564;drrdrr
13141;0.17;-1.181;1.75;-1.785;rrr
13142;1.947;-1.239;1.286;-1.211;rdrdr
13143;0.025;0.393;0.075;1.608;dddr
13144;-0.548;0.485;1.539;1.061;rdd
13145;0.736;0.925;0.261;1.657;dddrrd
13146;-1.483;0.926;0.125;1.468;dddd
13147;-1.512;-0.139;0.957;1.058;dr
13148;0.762;-0.178;-0.526;1.879;rrrdrr
13149;-0.605;1.667;-0.189;-1.192;drrrdd
13150;-0.337;-1.64;1.908;1.81;rdrrdr
13151;-1.621;-1.792;-0.323;-0.735;r
13152;1.703;0.192;1.433;0.964;r
13153;-0.008;-1.433;-0.273;-1.443;dddrdd
13154;1.25;1.694;-1.71;-0.664;dr
13155;-1.355;1.734;1.432;-0.939;ddrdd
13156;0.0;-1.525;-1.879;-0.627;drdrrr
13157;0.628;1.541;1.754;-0.612;drr
13158;1.429;0.695;1.984;1.319;rrdr
13159;0.302;1.591;-0.336;-1.267;r
13160;-0.592;-1.709;1.231;0.098;drr
13161;0.755;-1.862;-1.233;-1.903;rr
13162;-0.373;1.054;1.13;-0.097;rddddd
13163;0.53;1.716;1.33;1.51;rrdrrd
13164;-1.58;0.897;-0.133;0.264;d
13165;1.305;1.725;1.392;-0.035;dd
13166;-0.809;0.885;0.23;1.638;d
13167;-0.781;0.705;-0.507;1.787;r
13168;-0.041;-1.327;-1.31;0.494;ddr
13169;-0.95;1.146;1.811;0.348;rdr
13170;-0.168;-0.604;1.529;-0.718;ddrdr
13171;-1.044;0.148;-0.004;-0.72;dddr
13172;1.957;-1.887;0.395;-0.16;d
13173;0.448;-0.515;-0.727;-1.534;dddr
13174;0.644;0.235;1.007;-0.797;d
13175;-0.733;1.404;1.675;1.833;rddr
13176;0.883;-0.789;-0.894;-0.947;rd
13177;1.648;0.42;-1.911;0.056;rr
13178;-1.675;1.973;1.486;1.633;rdrdr
13179;1.141;-0.337;-1.908;1.352;d
13180;0.575;1.834;-0.705;1.103;drdddr
13181;-1.69;0.813;1.688;0.761;rrrdr
13182;-0.247;1.969;0.459;0.138;r
13183;0.664;0.619;-1.617;0.654;rddrd
13184;-1.051;0.617;0.164;-1.601;ddrrrd
13185;-0.493;1.483;-1.739;0.423;rrrdr
13186;-1.473;-0.195;1.517;-0.881;drdrdd
13187;1.385;0.527;1.87;-1.535;drdd
13188;-1.332;0.066;1.929;0.326;drrrrd
13189;1.39;-0.365;0.725;0.285;drrdrr
13190;-1.42;-0.552;-0.004;0.28;rddr
13191;-0.234;0.521;0.9;-0.393;rd
13192;-0.114;-1.489;-0.71;-0.484;r
13193;0.355;1.165;-0.529;1.006;rdd
13194;-1.44;0.295;0.059;1.91;d
13195;-0.769;-1.01;1.27;0.546;rrdd
13196;1.4;1.072;0.109;-1.959;rddr
13197;-0.447;-0.443;0.739;0.635;d
13198;1.898;1.018;-0.908;-0.115;drrrr
13199;1.582;-1.461;-0.052;-0.16;dr
13200;0.193;-0.055;0.371;1.913;rdrrrr
13201;-1.304;0.024;1.134;1.572;dddd
13202;0.481;1.734;0.846;-1.463;drdrd
13203;1.019;-0.208;0.914;-1.259;rddd
13204;1.092;0.529;-1.047;1.641;rrrdd
13205;1.844;0.963;1.226;-0.892;rrr
13206;-1.735;1.676;-1.73;-1.755;drdr
13207;1.882;0.95;1.406;-0.42;rdddrr
13208;0.43;-1.86;0.53;1.643;rdrrd
13209;0.959;-1.283;1.859;-0.358;dddddd
13210;-0.059;0.586;-0.774;1.407;r
13211;-1.431;-1.857;1.396;1.621;dr
13212;1.927;0.912;0.523;1.512;dd
13213;1.297;-0.91;-1.547;0.313;ddrdd
13214;-0.018;-0.532;0.757;-0.664;rr
13215;-1.456;0.454;0.312;1.697;d
13216;1.689;-1.642;0.622;-0.536;drdr
13217;-0.926;-0.686;1.111;1.812;ddrd
13218;-1.48;-1.542;1.747;-1.27;rrr
13219;1.861;-1.852;-0.977;1.107;drrr
13220;0.518;-1.257;1.694;-0.781;rrd
13221;-0.138;-1.649;-1.831;-1.275;drdd
13222;1.51;1.229;-1.42;1.071;d
13223;0.995;1.361;-1.007;0.114;ddrr
13224;-1.854;1.88;0.97;0.784;rdr
13225;-0.487;1.924;-1.459;0.557;rd
13226;1.53;0.717;-1.078;-0.926;d
13227;1.095;0.063;1.12;0.552;drdddd
13228;-0.213;0.674;0.814;-0.399;r
13229;1.27;0.21;-1.373;1.808;ddrrr
13230;-1.44;-1.067;-1.66;-1.627;rdrrr
13231;1.782;-1.257;1.403;-1.194;rrddd
13232;1.926;1.944;0.881;1.339;rddrrd
13233;-0.189;-0.067;-0.816;0.098;d
13234;0.454;0.391;1.478;1.986;rdrdd
13235;0.962;0.161;-1.501;-0.033;dr
13236;-0.16;0.462;1.203;-1.646;rrrd
13237;1.146;-1.118;-0.164;-0.954;rdr
13238;0.562;0.459;0.238;-0.073;d
13239;0.984;-1.605;1.547;0.275;rdd
13240;1.616;0.539;-1.495;0.709;ddrd
13241;-1.863;0.275;0.157;0.276;rrrr
13242;1.173;-1.615;0.93;-1.431;rdd
13243;-1.277;0.95;-1.478;1.643;drrr
13244;1.07;0.461;-1.844;-1.726;d
13245;-0.045;0.082;0.33;0.089;r
13246;-1.003;0.923;-0.13;-1.108;drd
13247;-1.593;-0.604;-0.399;-0.76;d
13248;-0.082;1.36;1.584;1.649;dddr
13249;0.847;-0.011;-1.797;1.071;dddrrd
13250;-1.018;-1.52;-1.645;-0.069;rrrd
13251;0.946;0.435;-0.189;-0.627;rr
